Tour;Tournament Year;Tournament Schedule #;Permanent #;Player #;Course #;Player Name;Hole #;Round #;Final Round;Event Name;Course Name;Par;Scorecard Yard;Actual Yard;Score;RTP Score;Hit Fwy;Hit Green;Hit Greenside Bunker;Sand Save;Scrambling Success;Putts;Driving Distance (rounded);Tee Shot Landing Loc;Tee Shot Detail Landing Loc;Appr Shot Dist to the Pin;Appr Shot Prox to the Hole;Appr Shot Landing Loc;Appr Shot Detail Landing Loc;Made Putt Distance;GFG Hole;Went for it;GFG Hit Green;GFG Shot Dist to the Pin;GFG Shot Prox to the Hole;Driving Dist Measured Flag;Measured Driving Distance;Appr Shot ended on or ARG;Appr Shot Start Loc;Appr Shot Detail Starting Loc;GFG Shot Start Loc;GFG Shot Detail Start Loc;Hole Seq #;Scrambling Shot Start Loc;Scrambling Shot Detail Start Loc;Scrambling Shot dist from Hole;Scrambling Shot Prox to Hole;Time Hole Finished;Putts Gained;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;05;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;520;00541;04; 0;1;1;0; 0;-1;02;325;Fairway;Right Fairway;07777;00333;Green;Unknown;00013;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;05;;;00000;00000;14:48;  .145-;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;06;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;209;00222;04; 1;0;0;0; 0; 0;02;000;Primary Rough;Left Rough;07992;00635;Primary Rough;Left Rough;00026;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;Primary Rough;Left Rough;00635;00085;15:02;  .574-;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;07;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;434;00443;04; 0;1;1;0; 0;-1;02;289;Fairway;Left Fairway;05507;00165;Green;Unknown;00012;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;07;;;00000;00000;15:16;  .157-;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;08;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;405;00401;04; 0;1;1;0; 0;-1;02;273;Fairway;Right Fairway;05000;00074;Green;Unknown;00032;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;08;;;00000;00000;15:30;  .569-;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;09;04;1;TOUR Championship by Coca-Cola;East Lake GC;5;600;00592;05; 0;1;1;0; 0;-1;02;338;Fairway;Right Fairway;09064;00562;Primary Rough;Left Rough;00023;1; 1; 0;09064;00562;N;0;Y;Fairway;Right Fairway;Fairway;Right Fairway;09;;;00000;00000;15:48;  .667-;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;10;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;469;00467;04; 0;0;1;0; 0;-1;02;295;Primary Rough;Right Rough;06125;00396;Green;Unknown;00033;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;10;;;00000;00000;16:03;   .009;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;11;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;197;00200;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07200;00138;Green;Unknown;00017;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;16:12;  .221-;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;12;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;391;00380;04; 0;1;0;0; 0; 1;01;236;Fairway;Left Fairway;05164;00171;Fringe;Right Fairway;00115;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;12;Fringe;Right Fairway;00171;00115;16:25;   .654;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;13;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;476;00433;05; 1;1;0;1; 0; 0;02;274;Fairway;Left Fairway;05727;00571;Green Side Bunker;Front Left Green Side Bunker;00023;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;13;Green Side Bunker;Front Left Green Side Bunker;00571;00084;16:37;  .562-;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;14;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;442;00443;04; 0;0;1;0; 0;-1;02;302;Primary Rough;Left Rough;05240;00375;Green;Unknown;00023;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;14;;;00000;00000;16:51;  .083-;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;15;04;1;TOUR Championship by Coca-Cola;East Lake GC;5;525;00505;04;-1;1;1;1; 1;-1;01;266;Fairway;Right Fairway;08517;00670;Green Side Bunker;Right Green Side Bunker;00072;1; 1; 0;08517;00670;Y;266;Y;Fairway;Right Fairway;Fairway;Right Fairway;15;;;00000;00000;17:08;   .281;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;16;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;481;00486;04; 0;0;1;0; 0;-1;02;309;Primary Rough;Right Rough;06396;00176;Green;Unknown;00035;0;-1;-1;00000;00000;Y;309;Y;Primary Rough;Right Rough;;;16;;;00000;00000;17:23;  .223-;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;17;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;470;00447;04; 0;1;1;0; 0;-1;02;323;Fairway;Left Fairway;04458;00339;Green;Unknown;00042;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;17;;;00000;00000;17:37;  .017-;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;18;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;235;00232;03; 0;0;0;0; 0; 1;01;000;Primary Rough;Left Rough;08352;00860;Primary Rough;Left Rough;00065;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;Primary Rough;Left Rough;00860;00065;17:49;   .282;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;01;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;424;00427;03;-1;1;1;0; 0;-1;01;307;Fairway;Left Fairway;04346;00131;Green;Unknown;00131;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;01;;;00000;00000;13:40;   .664;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;02;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;214;00186;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;06696;00678;Green;Unknown;00038;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;13:48;   .225;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;03;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;387;00392;05; 1;0;0;0; 0; 0;02;291;Primary Rough;Left Rough;03748;01061;Fairway;Right Fairway;00002;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;03;Fairway;Right Fairway;01061;00154;14:00;  .267-;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;04;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;440;00447;04; 0;0;0;1; 1; 1;01;294;Primary Rough;Left Rough;05835;01046;Green Side Bunker;Front Left Green Side Bunker;00376;0;-1;-1;00000;00000;N;0;Y;Native Area;Left Rough;;;04;Green Side Bunker;Front Left Green Side Bunker;01046;00376;14:14;   .935;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;05;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;520;00541;04; 0;1;1;0; 0;-1;02;327;Fairway;Right Fairway;07733;00525;Green;Unknown;00018;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;05;;;00000;00000;14:27;  .020-;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;06;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;209;00222;02;-1;0;1;0; 0;-1;01;000;Green;Unknown;07992;00193;Green;Unknown;00193;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;;;00000;00000;14:40;   .790;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;07;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;434;00443;04; 0;0;1;0; 0;-1;02;276;Primary Rough;Right Rough;06285;00369;Green;Unknown;00019;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;07;;;00000;00000;14:51;   .069;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;08;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;405;00401;04; 0;1;1;0; 0;-1;02;287;Fairway;Left Fairway;04061;00321;Green;Unknown;00028;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;08;;;00000;00000;15:05;   .009;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;09;04;1;TOUR Championship by Coca-Cola;East Lake GC;5;600;00592;04;-1;1;1;0; 0;-1;02;341;Fairway;Right Fairway;08926;00412;Green;Unknown;00032;1; 1; 1;08926;00412;N;0;Y;Fairway;Right Fairway;Fairway;Right Fairway;09;;;00000;00000;15:19;   .088;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;10;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;469;00467;04; 0;1;0;0; 0; 1;01;293;Fairway;Right Fairway;06230;00731;Fairway;Left Fairway;00061;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;10;Fringe;Left Fairway;00731;00061;15:35;   .273;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;11;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;197;00200;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07200;00196;Green;Unknown;00016;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;15:44;  .091-;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;12;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;391;00380;04; 0;0;1;0; 0;-1;02;295;Primary Rough;Right Rough;03050;00197;Green;Unknown;00002;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;12;;;00000;00000;15:55;  .133-;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;13;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;476;00433;03;-1;0;1;0; 0;-1;01;277;Primary Rough;Left Rough;05529;00308;Green;Unknown;00308;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;13;;;00000;00000;16:08;   .936;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;14;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;442;00443;04; 0;1;1;0; 0;-1;02;315;Fairway;Left Fairway;04655;00258;Green;Unknown;00025;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;14;;;00000;00000;16:19;  .174-;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;15;04;1;TOUR Championship by Coca-Cola;East Lake GC;5;525;00505;04;-1;0;1;0; 0;-1;01;289;Primary Rough;Left Rough;08290;00636;Fairway;Right Fairway;00045;1; 1; 0;08290;00636;Y;289;Y;Primary Rough;Left Rough;Primary Rough;Left Rough;15;;;00000;00000;16:33;   .044;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;16;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;481;00486;05; 1;0;0;0; 0; 0;02;274;Primary Rough;Right Rough;05257;00339;Green;Unknown;00021;0;-1;-1;00000;00000;Y;274;Y;Fairway;Right Fairway;;;16;Fairway;Right Fairway;05257;00339;16:48;  .042-;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;17;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;470;00447;04; 0;0;1;0; 0;-1;02;312;Fairway Bunker;Unknown;04963;00714;Green;Unknown;00045;0;-1;-1;00000;00000;N;0;Y;Fairway Bunker;Unknown;;;17;;;00000;00000;17:03;   .234;
PGA TOUR;2011;410;060;24924;688;Haas, Bill;18;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;235;00232;04; 1;0;0;0; 0; 0;02;000;Primary Rough;Right Rough;08352;00606;Primary Rough;Right Rough;00037;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;Primary Rough;Right Rough;00606;00112;17:15;  .424-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;01;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;424;00427;04; 0;1;1;0; 0;-1;02;286;Fairway;Left Fairway;05117;00591;Green;Unknown;00041;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;01;;;00000;00000;11:40;   .128;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;02;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;214;00186;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;06696;00737;Green;Unknown;00048;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;11:48;   .265;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;03;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;387;00392;04; 0;1;1;0; 0;-1;02;276;Fairway;Left Fairway;04260;00408;Green;Unknown;00066;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;03;;;00000;00000;11:58;   .010;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;04;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;440;00447;04; 0;0;1;0; 0;-1;02;281;Unknown;Unknown;06736;00536;Green;Unknown;00025;0;-1;-1;00000;00000;N;0;Y;Native Area;Unknown;;;04;;;00000;00000;12:10;   .038;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;05;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;520;00541;05; 1;0;0;1; 0; 0;02;273;Primary Rough;Right Rough;09580;01350;Green Side Bunker;Left Green Side Bunker;00010;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;05;Green Side Bunker;Left Green Side Bunker;01350;00176;12:25;  .322-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;06;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;209;00222;05; 2;0;0;0; 0; 0;02;000;Water;Unknown;02546;00211;Green;Unknown;00011;0;-1;-1;00000;00000;N;0;Y;Other;Unknown;;;06;Unknown;Unknown;00000;00000;12:36;  .182-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;07;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;434;00443;04; 0;0;0;0; 0; 1;01;247;Primary Rough;Left Rough;06760;00601;Primary Rough;Left Rough;00121;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;07;Primary Rough;Left Rough;00601;00121;12:48;   .714;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;08;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;405;00401;05; 1;1;0;1; 0; 0;02;268;Fairway;Right Fairway;05180;00362;Green Side Bunker;Front Center Green Side Bunker;00037;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;08;Green Side Bunker;Front Center Green Side Bunker;00362;00354;13:02;   .033;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;09;04;1;TOUR Championship by Coca-Cola;East Lake GC;5;600;00592;06; 1;0;0;0; 0; 0;02;289;Primary Rough;Right Rough;03929;00421;Primary Rough;Right Rough;00007;1; 0;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;09;Primary Rough;Right Rough;00421;00090;13:18;  .442-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;10;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;469;00467;04; 0;0;0;0; 0; 1;01;264;Primary Rough;Right Rough;07236;01240;Primary Rough;Left Rough;00072;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;10;Primary Rough;Left Rough;01240;00072;13:32;   .365;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;11;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;197;00200;03; 0;0;0;0; 0; 1;00;000;Primary Rough;Left Rough;07200;00831;Primary Rough;Left Rough;00000;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;Primary Rough;Left Rough;00831;00339;13:39;   .000;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;12;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;391;00380;04; 0;1;1;0; 0;-1;02;243;Fairway;Left Fairway;04931;00274;Green;Unknown;00015;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;12;;;00000;00000;13:50;  .040-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;13;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;476;00433;04; 0;1;1;0; 0;-1;02;255;Fairway;Left Fairway;06398;00449;Green;Unknown;00018;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;13;;;00000;00000;14:01;   .030;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;14;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;442;00443;04; 0;1;1;0; 0;-1;02;281;Fairway;Left Fairway;05882;00160;Green;Unknown;00018;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;14;;;00000;00000;14:13;  .324-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;15;04;1;TOUR Championship by Coca-Cola;East Lake GC;5;525;00505;05; 0;1;1;1; 0;-1;02;276;Fairway;Right Fairway;08151;00879;Green Side Bunker;Right Green Side Bunker;00019;1; 1; 0;08151;00879;Y;276;Y;Fairway;Right Fairway;Fairway;Right Fairway;15;;;00000;00000;14:29;  .215-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;16;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;481;00486;04; 0;1;1;0; 0;-1;02;296;Fairway;Right Fairway;06855;00312;Green;Unknown;00031;0;-1;-1;00000;00000;Y;296;Y;Fairway;Right Fairway;;;16;;;00000;00000;14:41;  .061-;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;17;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;470;00447;04; 0;0;0;0; 0; 1;01;267;Primary Rough;Right Rough;06759;01037;Fairway;Left Fairway;00063;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;17;Fairway;Left Fairway;01037;00063;14:56;   .302;
PGA TOUR;2011;410;060;24925;688;Byrd, Jonathan;18;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;235;00232;03; 0;0;0;0; 0; 1;01;000;Primary Rough;Right Rough;08352;00430;Primary Rough;Right Rough;00065;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00430;15:08;   .282;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;01;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;424;00427;04; 0;1;1;0; 0;-1;02;296;Fairway;Right Fairway;04769;00589;Green;Unknown;00041;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;01;;;00000;00000;12:41;   .126;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;02;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;214;00186;04; 1;0;1;0; 0;-1;03;000;Green;Unknown;06696;00242;Green;Unknown;00022;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;12:49; 1.084-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;03;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;387;00392;03;-1;1;1;0; 0;-1;01;284;Fairway;Left Fairway;03958;00155;Green;Unknown;00155;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;03;;;00000;00000;12:58;   .736;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;04;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;440;00447;04; 0;0;1;0; 0;-1;02;292;Intermediate Rough;Right Intermediate;05534;00217;Green;Unknown;00028;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;04;;;00000;00000;13:11;  .204-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;05;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;520;00541;05; 1;1;0;0; 0; 0;02;308;Fairway;Left Fairway;08460;01641;Fairway;Left Fairway;00036;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;05;Fairway;Left Fairway;01641;00371;13:25;  .119-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;06;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;209;00222;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07992;00230;Green;Unknown;00044;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;;;00000;00000;13:37;  .157-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;07;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;434;00443;03;-1;1;1;0; 0;-1;01;297;Fairway;Right Fairway;05417;00115;Green;Unknown;00115;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;07;;;00000;00000;13:47;   .691;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;08;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;405;00401;03;-1;1;1;0; 0;-1;01;293;Fairway;Right Fairway;04076;00147;Green;Unknown;00147;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;08;;;00000;00000;14:00;   .773;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;09;04;1;TOUR Championship by Coca-Cola;East Lake GC;5;600;00592;04;-1;1;1;0; 0;-1;02;310;Fairway;Left Fairway;10069;00607;Green;Unknown;00024;1; 1; 1;10069;00607;N;0;Y;Fairway;Left Fairway;Fairway;Left Fairway;09;;;00000;00000;14:15;   .217;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;10;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;469;00467;05; 1;0;0;0; 0; 0;02;255;Primary Rough;Left Rough;02320;00179;Green;Unknown;00015;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;10;Fairway;Left Fairway;02320;00179;14:31;  .204-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;11;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;197;00200;02;-1;0;1;0; 0;-1;01;000;Green;Unknown;07200;00139;Green;Unknown;00139;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;14:38;   .782;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;12;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;391;00380;04; 0;0;0;0; 0; 1;01;259;Primary Rough;Right Rough;04382;00965;Primary Rough;Right Rough;00030;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;12;Primary Rough;Right Rough;00965;00030;14:54;   .072;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;13;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;476;00433;05; 1;1;0;0; 0; 0;02;267;Fairway;Left Fairway;06009;00469;Primary Rough;Left Rough;00015;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;13;Primary Rough;Left Rough;00469;00083;15:05;  .569-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;14;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;442;00443;04; 0;0;1;0; 0;-1;02;314;Primary Rough;Right Rough;04777;00454;Green;Unknown;00037;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;14;;;00000;00000;15:16;  .033-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;15;04;1;TOUR Championship by Coca-Cola;East Lake GC;5;525;00505;05; 0;1;1;1; 0;-1;02;265;Fairway;Left Fairway;08706;00395;Green Side Bunker;Front Left Green Side Bunker;00005;1; 1; 0;08706;00395;Y;265;Y;Fairway;Left Fairway;Fairway;Left Fairway;15;;;00000;00000;15:30;  .768-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;16;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;481;00486;04; 0;0;1;0; 0;-1;02;308;Intermediate Rough;Right Intermediate;06417;00239;Green;Unknown;00042;0;-1;-1;00000;00000;Y;308;Y;Intermediate Rough;Right Intermediate;;;16;;;00000;00000;15:44;  .129-;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;17;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;470;00447;04; 0;0;0;0; 0; 1;01;320;Fairway Bunker;Unknown;04706;01153;Fairway;Right Fairway;00135;0;-1;-1;00000;00000;N;0;Y;Fairway Bunker;Unknown;;;17;Fairway;Right Fairway;01153;00135;15:57;   .698;
PGA TOUR;2011;410;060;25686;688;Dufner, Jason;18;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;235;00232;03; 0;0;0;0; 0; 1;01;000;Intermediate Rough;Left Intermediate;08352;00567;Intermediate Rough;Left Intermediate;00025;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;Intermediate Rough;Left Intermediate;00567;00025;16:07;  .007-;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;01;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;424;00427;05; 1;0;0;0; 0; 0;02;313;Primary Rough;Right Rough;04483;00317;Primary Rough;Left Rough;00006;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;01;Primary Rough;Left Rough;00317;00070;11:50;  .660-;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;02;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;214;00186;03; 0;0;0;0; 0; 1;01;000;Primary Rough;Left Rough;06696;00412;Primary Rough;Left Rough;00124;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;Primary Rough;Left Rough;00412;00124;11:57;   .677;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;03;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;387;00392;04; 0;1;1;0; 0;-1;02;277;Fairway;Right Fairway;04136;00555;Green;Unknown;00025;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;03;;;00000;00000;12:09;   .105;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;04;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;440;00447;04; 0;1;1;0; 0;-1;02;310;Fairway;Right Fairway;04914;00215;Green;Unknown;00041;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;04;;;00000;00000;12:20;  .207-;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;05;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;520;00541;04; 0;1;1;0; 0;-1;02;327;Fairway;Left Fairway;07788;00385;Green;Unknown;00007;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;05;;;00000;00000;12:32;  .110-;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;06;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;209;00222;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07992;00297;Green;Unknown;00007;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;;;00000;00000;12:47;  .091-;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;07;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;434;00443;04; 0;1;1;0; 0;-1;02;283;Fairway;Left Fairway;05778;00151;Green;Unknown;00008;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;07;;;00000;00000;12:57;  .190-;
PGA TOUR;2011;410;060;25804;688;Watson, Bubba;08;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;405;00401;04; 0;1;1;0; 0;-1;02;271;Fairway;Left Fairway;04714;00123;Green;Unknown;00033;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;08;;;00000;00000;13:09;  .304-;
